Dex No.,Name,Generation,Primary Type,Secondary Type,Ability1,Ability2,Hidden Ability,Catch Rate,Egg Group,Gender Ratio Male,Gender Ratio Female,Health,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST
#0647,Keldeo (Ordinary Form),Generation V,Water, Fighting,Justified,,,3,No Eggs Discovered,0.0,0.0,91,72,90,129,90,108,580
#0647,Keldeo (Resolute Form),Generation V,Water, Fighting,Justified,,,3,No Eggs Discovered,0.0,0.0,91,72,90,129,90,108,580
#0238,Smoochum,Generation II,Ice, Psychic,Oblivious, Forewarn,Hydration,45,No Eggs Discovered,0.0,100.0,45,30,15,85,65,65,305
#0086,Seel,Generation I,Water,,Hydration, Thick Fat,Ice Body,190,Water 1,50.0,50.0,65,45,55,45,70,45,325
#0867,Runerigus,Generation VIII,Ground, Ghost,Wandering Spirit,,,90,Mineral,50.0,50.0,58,95,145,50,105,30,483
#0990,Iron Treads,Generation IX,Ground, Steel,Quark Drive,,,30,No Eggs Discovered,0.0,0.0,90,112,120,72,70,106,570
#0437,Bronzong,Generation IV,Steel, Psychic,Levitate, Heatproof,Heavy Metal,90,Mineral,0.0,0.0,67,89,116,79,116,33,500
#0072,Tentacool,Generation I,Water, Poison,Clear Body, Liquid Ooze,Rain Dish,190,Water 3,50.0,50.0,40,40,35,50,100,70,335
#0212,Scizor,Generation II,Bug, Steel,Swarm, Technician,Light Metal,25,Bug,50.0,50.0,,,,,,,
#0212,Scizor (Mega Scizor),Generation II,Bug, Steel,Swarm, Technician,Light Metal,25,Bug,50.0,50.0,,,,,,,
#0571,Zoroark (Hisuian Zoroark),Generation V,,,Illusion,,,45,Field,87.5,12.5,,,,,,,
#0571,Zoroark,Generation V,,,Illusion,,,45,Field,87.5,12.5,,,,,,,
#0321,Wailord,Generation III,Water,,Oblivious, Water Veil,Pressure,60,Field,50.0,50.0,170,90,45,90,45,60,500
#0364,Sealeo,Generation III,Ice, Water,Ice Body, Thick Fat,Oblivious,120,Water 1,50.0,50.0,90,60,70,75,70,45,410
#0106,Hitmonlee,Generation I,Fighting,,Limber, Reckless,Unburden,45,Human-Like,100.0,0.0,50,120,53,35,110,87,455
#0606,Beheeyem,Generation V,Psychic,,Telepathy, Synchronize,Analytic,90,Human-Like,50.0,50.0,75,75,75,125,95,40,485
#0671,Florges (Orange Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,45,Fairy,0.0,100.0,78,65,68,112,154,75,552
#0671,Florges (Red Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,45,Fairy,0.0,100.0,78,65,68,112,154,75,552
#0671,Florges (Blue Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,45,Fairy,0.0,100.0,78,65,68,112,154,75,552
#0671,Florges (Yellow Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,45,Fairy,0.0,100.0,78,65,68,112,154,75,552
#0671,Florges (White Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,45,Fairy,0.0,100.0,78,65,68,112,154,75,552
#0709,Trevenant,Generation VI,Ghost, Grass,Frisk, Natural Cure,Harvest,60,Grass,50.0,50.0,85,110,76,65,82,56,474
#0525,Boldore,Generation V,Rock,,Weak Armor, Sturdy,Sand Force,120,Mineral,50.0,50.0,70,105,105,50,40,20,390
#0126,Magmar,Generation I,Fire,,Flame Body,,Vital Spirit,45,Human-Like,75.0,25.0,65,95,57,100,85,93,495
#0602,Tynamo,Generation V,Electric,,Levitate,,,190,Amorphous,50.0,50.0,35,55,40,45,40,60,275
#0605,Elgyem,Generation V,Psychic,,Telepathy, Synchronize,Analytic,255,Human-Like,50.0,50.0,55,55,55,85,55,30,335
#0626,Bouffalant,Generation V,Normal,,Reckless, Sap Sipper,Soundproof,45,Field,50.0,50.0,95,110,95,40,95,55,490
#0649,Genesect (Burn Drive Genesect),Generation V,Bug, Steel,Download,,,3,No Eggs Discovered,0.0,0.0,71,120,95,120,95,99,600
#0649,Genesect,Generation V,Bug, Steel,Download,,,3,No Eggs Discovered,0.0,0.0,71,120,95,120,95,99,600
#0649,Genesect (Douse Drive Genesect),Generation V,Bug, Steel,Download,,,3,No Eggs Discovered,0.0,0.0,71,120,95,120,95,99,600
#0649,Genesect (Shock Drive Genesect),Generation V,Bug, Steel,Download,,,3,No Eggs Discovered,0.0,0.0,71,120,95,120,95,99,600
#0649,Genesect (Chill Drive Genesect),Generation V,Bug, Steel,Download,,,3,No Eggs Discovered,0.0,0.0,71,120,95,120,95,99,600
#0691,Dragalge,Generation VI,Poison, Dragon,Poison Point, Poison Touch,Adaptability,55,Water 1,50.0,50.0,65,75,90,97,123,44,494
#0298,Azurill,Generation III,Normal, Fairy,Huge Power, Thick Fat,Sap Sipper,150,No Eggs Discovered,25.0,75.0,50,20,40,20,40,20,190
#0770,Palossand,Generation VII,Ghost, Ground,Water Compaction,,Sand Veil,60,Amorphous,50.0,50.0,85,75,110,100,75,35,480
#0868,Milcery,Generation VIII,Fairy,,Sweet Veil,,Aroma Veil,200,Fairy,0.0,100.0,45,40,40,50,61,34,270
#0733,Toucannon,Generation VII,Normal, Flying,Skill Link, Keen Eye,Sheer Force,45,Flying,50.0,50.0,80,120,75,75,75,60,485
#0082,Magneton,Generation I,Electric, Steel,Magnet Pull, Sturdy,Analytic,60,Mineral,0.0,0.0,50,60,95,120,70,70,465
#0765,Oranguru,Generation VII,Normal, Psychic,Telepathy, Inner Focus,Symbiosis,45,Field,50.0,50.0,90,60,80,90,110,60,490
#0092,Gastly,Generation I,Ghost, Poison,Levitate,,,190,Amorphous,50.0,50.0,30,35,30,100,35,80,310
#0502,Dewott,Generation V,Water,,Torrent,,Shell Armor,45,Field,87.5,12.5,75,75,60,83,60,60,413
#0358,Chimecho,Generation III,Psychic,,Levitate,,,45,Amorphous,50.0,50.0,,,,,,,
#0007,Squirtle,Generation I,Water,,Torrent,,Rain Dish,45,Monster,87.5,12.5,44,48,65,50,64,43,314
#0278,Wingull,Generation III,Water, Flying,Hydration, Keen Eye,Rain Dish,190,Water 1,50.0,50.0,40,30,30,55,30,85,270
#0849,Toxtricity (Low Key Form),Generation VIII,Electric, Poison,,,Technician,45,Human-Like,50.0,50.0,75,98,70,114,70,75,502
#0849,Toxtricity (Gigantamax Toxtricity),Generation VIII,Electric, Poison,,,Technician,45,Human-Like,50.0,50.0,75,98,70,114,70,75,502
#0849,Toxtricity (Amped Form),Generation VIII,Electric, Poison,,,Technician,45,Human-Like,50.0,50.0,75,98,70,114,70,75,502
#0824,Blipbug,Generation VIII,Bug,,Swarm, Compound Eyes,Telepathy,255,Bug,50.0,50.0,25,20,20,25,45,45,180
#0593,Jellicent,Generation V,Water, Ghost,Cursed Body, Water Absorb,Damp,60,Amorphous,50.0,50.0,100,60,70,85,105,60,480
#0993,Iron Jugulis,Generation IX,Dark, Flying,Quark Drive,,,30,No Eggs Discovered,0.0,0.0,94,80,86,122,80,108,570
#0500,Emboar,Generation V,Fire, Fighting,Blaze,,Reckless,45,Field,87.5,12.5,110,123,65,100,65,65,528
#0830,Eldegoss,Generation VIII,Grass,,Cotton Down, Regenerator,Effect Spore,75,Grass,50.0,50.0,60,50,90,80,120,60,460
#0735,Gumshoos,Generation VII,Normal,,Stakeout, Strong Jaw,Adaptability,127,Field,50.0,50.0,88,110,60,55,60,45,418
#0071,Victreebel,Generation I,Grass, Poison,Chlorophyll,,Gluttony,45,Grass,50.0,50.0,,,,,,,
#0749,Mudbray,Generation VII,Ground,,Own Tempo, Stamina,Inner Focus,190,Field,50.0,50.0,70,100,70,45,55,45,385
#0013,Weedle,Generation I,Bug, Poison,Shield Dust,,Run Away,255,Bug,50.0,50.0,40,35,30,20,20,50,195
#0099,Kingler,Generation I,Water,,Hyper Cutter, Shell Armor,Sheer Force,60,Water 3,50.0,50.0,55,130,115,50,50,75,475
#0099,Kingler (Gigantamax Kingler),Generation I,Water,,Hyper Cutter, Shell Armor,Sheer Force,60,Water 3,50.0,50.0,55,130,115,50,50,75,475
#0404,Luxio,Generation IV,Electric,,Intimidate, Rivalry,Guts,120,Field,50.0,50.0,60,85,49,60,49,60,363
#0997,Arctibax,Generation IX,Dragon, Ice,Thermal Exchange,,Ice Body,25,Dragon,50.0,50.0,90,95,66,45,65,62,423
#0632,Durant,Generation V,Bug, Steel,Swarm, Hustle,Truant,90,Bug,50.0,50.0,58,109,112,48,48,109,484
#0261,Poochyena,Generation III,Dark,,Run Away, Quick Feet,Rattled,255,Field,50.0,50.0,35,55,35,30,30,35,220
#0641,Tornadus (Therian Forme),Generation V,Flying,,Prankster, Regenerator,Defiant,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0641,Tornadus (Incarnate Forme),Generation V,Flying,,Prankster, Regenerator,Defiant,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0668,Pyroar,Generation VI,Fire, Normal,Unnerve, Rivalry,Moxie,65,Field,12.5,87.5,86,68,72,109,66,106,507
#0080,Slowbro (Mega Slowbro),Generation I,,,,,Regenerator,75,Monster,50.0,50.0,,,,,,,
#0080,Slowbro (Galarian Slowbro),Generation I,,,,,Regenerator,75,Monster,50.0,50.0,,,,,,,
#0080,Slowbro,Generation I,,,,,Regenerator,75,Monster,50.0,50.0,,,,,,,
#0300,Skitty,Generation III,Normal,,Normalize, Cute Charm,Wonder Skin,255,Field,25.0,75.0,50,45,45,35,35,50,260
#0785,Tapu Koko,Generation VII,Electric, Fairy,Electric Surge,,Telepathy,3,No Eggs Discovered,0.0,0.0,70,115,85,95,75,130,570
#0913,Quaxwell,Generation IX,Water,,Torrent,,Moxie,45,Flying,87.5,12.5,70,85,65,65,60,65,410
#0553,Krookodile,Generation V,Ground, Dark,Intimidate, Moxie,Anger Point,45,Field,50.0,50.0,,,,,,,
#0953,Rellor,Generation IX,Bug,,Compound Eyes,,Shed Skin,190,Bug,50.0,50.0,41,50,60,31,58,30,270
#0096,Drowzee,Generation I,Psychic,,Forewarn, Insomnia,Inner Focus,190,Human-Like,50.0,50.0,60,48,45,43,90,42,328
#0412,Burmy (Sandy Cloak),Generation IV,Bug,,Shed Skin,,Overcoat,120,Bug,50.0,50.0,40,29,45,29,45,36,224
#0412,Burmy (Plant Cloak),Generation IV,Bug,,Shed Skin,,Overcoat,120,Bug,50.0,50.0,40,29,45,29,45,36,224
#0412,Burmy (Trash Cloak),Generation IV,Bug,,Shed Skin,,Overcoat,120,Bug,50.0,50.0,40,29,45,29,45,36,224
#0984,Great Tusk,Generation IX,Ground, Fighting,Protosynthesis,,,30,No Eggs Discovered,0.0,0.0,115,131,131,53,53,87,570
#0005,Charmeleon,Generation I,Fire,,Blaze,,Solar Power,45,Monster,87.5,12.5,58,64,58,80,65,80,405
#0985,Scream Tail,Generation IX,Fairy, Psychic,Protosynthesis,,,50,No Eggs Discovered,0.0,0.0,115,65,99,65,115,111,570
#0223,Remoraid,Generation II,Water,,Hustle, Sniper,Moody,190,Water 1,50.0,50.0,35,65,35,65,35,65,300
#0140,Kabuto,Generation I,Rock, Water,Battle Armor, Swift Swim,Weak Armor,45,Water 1,87.5,12.5,30,80,90,55,45,55,355
#0175,Togepi,Generation II,Fairy,,Hustle, Serene Grace,Super Luck,190,No Eggs Discovered,87.5,12.5,35,20,65,40,65,20,245
#0199,Slowking,Generation II,,,,,Regenerator,70,Monster,50.0,50.0,,,,,,,
#0199,Slowking (Galarian Slowking),Generation II,,,,,Regenerator,70,Monster,50.0,50.0,,,,,,,
#0231,Phanpy,Generation II,Ground,,Pickup,,Sand Veil,120,Field,50.0,50.0,90,60,60,40,40,40,330
#0324,Torkoal,Generation III,Fire,,Drought, White Smoke,Shell Armor,90,Field,50.0,50.0,70,85,140,85,70,20,470
#0258,Mudkip,Generation III,Water,,Torrent,,Damp,45,Monster,87.5,12.5,50,70,50,50,50,40,310
#0503,Samurott,Generation V,,,Torrent,,Sharpness,45,Field,87.5,12.5,,,,,,,
#0503,Samurott (Hisuian Samurott),Generation V,,,Torrent,,Sharpness,45,Field,87.5,12.5,,,,,,,
#0145,Zapdos (Galarian Zapdos),Generation I,,,Pressure, Defiant,Lightning Rod,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0145,Zapdos,Generation I,,,Pressure, Defiant,Lightning Rod,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0084,Doduo,Generation I,Normal, Flying,Run Away, Early Bird,Tangled Feet,190,Flying,50.0,50.0,35,85,45,35,35,75,310
#0046,Paras,Generation I,Bug, Grass,Dry Skin, Effect Spore,Damp,190,Bug,50.0,50.0,35,70,55,45,55,25,285
#0368,Gorebyss,Generation III,Water,,Swift Swim,,Hydration,60,Water 1,50.0,50.0,55,84,105,114,75,52,485
#0857,Hattrem,Generation VIII,Psychic,,Healer, Anticipation,Magic Bounce,120,Fairy,0.0,100.0,57,40,65,86,73,49,370
#0234,Stantler,Generation II,Normal,,Intimidate, Frisk,Sap Sipper,45,Field,50.0,50.0,73,95,62,85,65,85,465
#0116,Horsea,Generation I,Water,,Sniper, Swift Swim,Damp,225,Water 1,50.0,50.0,30,40,70,70,25,60,295
#0275,Shiftry,Generation III,Grass, Dark,Chlorophyll, Early Bird,Pickpocket,45,Field,50.0,50.0,90,100,60,90,60,80,480
#0445,Garchomp,Generation IV,Dragon, Ground,Sand Veil, Sand Force,Rough Skin,45,Monster,50.0,50.0,,,,,,,
#0445,Garchomp (Mega Garchomp),Generation IV,Dragon, Ground,Sand Veil, Sand Force,Rough Skin,45,Monster,50.0,50.0,,,,,,,
#0677,Espurr,Generation VI,Psychic,,Infiltrator, Keen Eye,Own Tempo,190,Field,50.0,50.0,62,48,54,63,60,68,355
#0920,Lokix,Generation IX,Bug, Dark,Swarm,,Tinted Lens,30,Bug,50.0,50.0,71,102,78,52,55,92,450
#0707,Klefki,Generation VI,Steel, Fairy,Prankster,,Magician,75,Mineral,50.0,50.0,57,80,91,80,87,75,470
#0433,Chingling,Generation IV,Psychic,,Levitate,,,120,No Eggs Discovered,50.0,50.0,45,30,50,65,50,45,285
#0034,Nidoking,Generation I,Poison, Ground,Poison Point, Rivalry,Sheer Force,45,Monster,100.0,0.0,,,,,,,
#0551,Sandile,Generation V,Ground, Dark,Intimidate, Moxie,Anger Point,180,Field,50.0,50.0,50,72,35,35,35,65,292
#1002,Chien-Pao,Generation IX,Dark, Ice,Sword of Ruin,,,6,No Eggs Discovered,0.0,0.0,,,,,,,
#0050,Diglett (Alolan Diglett),Generation I,,,,,Sand Force,255,Field,50.0,50.0,,,,,,,
#0050,Diglett,Generation I,,,,,Sand Force,255,Field,50.0,50.0,,,,,,,
#0403,Shinx,Generation IV,Electric,,Intimidate, Rivalry,Guts,235,Field,50.0,50.0,45,65,34,40,34,45,263
#0429,Mismagius,Generation IV,Ghost,,Levitate,,,45,Amorphous,50.0,50.0,60,60,60,105,105,105,495
#0812,Rillaboom (Gigantamax Rillaboom),Generation VIII,Grass,,Overgrow,,Grassy Surge,45,Field,87.5,12.5,100,125,90,60,70,85,530
#0812,Rillaboom,Generation VIII,Grass,,Overgrow,,Grassy Surge,45,Field,87.5,12.5,100,125,90,60,70,85,530
#0349,Feebas,Generation III,Water,,Oblivious, Swift Swim,Adaptability,255,Water 1,50.0,50.0,20,15,20,10,55,80,200
#0697,Tyrantrum,Generation VI,Rock, Dragon,Strong Jaw,,Rock Head,45,Monster,87.5,12.5,82,121,119,69,59,71,521
#0663,Talonflame,Generation VI,Fire, Flying,Flame Body,,Gale Wings,45,Flying,50.0,50.0,78,81,71,74,69,126,499
#0392,Infernape,Generation IV,Fire, Fighting,Blaze,,Iron Fist,45,Field,87.5,12.5,76,104,71,104,71,108,534
#0035,Clefairy,Generation I,Fairy,,Magic Guard, Cute Charm,Friend Guard,150,Fairy,25.0,75.0,70,45,48,60,65,35,323
#0698,Amaura,Generation VI,Rock, Ice,Refrigerate,,Snow Warning,45,Monster,87.5,12.5,77,59,50,67,63,46,362
#0337,Lunatone,Generation III,Rock, Psychic,Levitate,,,45,Mineral,0.0,0.0,,,,,,,
#0806,Blacephalon,Generation VII,Fire, Ghost,Beast Boost,,,30,No Eggs Discovered,0.0,0.0,53,127,53,151,79,107,570
#0640,Virizion,Generation V,Grass, Fighting,Justified,,,3,No Eggs Discovered,0.0,0.0,91,90,72,90,129,108,580
#0375,Metang,Generation III,Steel, Psychic,Clear Body,,Light Metal,3,Mineral,0.0,0.0,60,75,100,55,80,50,420
#0487,Giratina (Origin Forme),Generation IV,Ghost, Dragon,Levitate, Pressure,Telepathy,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0487,Giratina (Altered Forme),Generation IV,Ghost, Dragon,Levitate, Pressure,Telepathy,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0925,Maushold (Family of Three),Generation IX,Normal,,Friend Guard, Cheek Pouch,Technician,75,Field,0.0,0.0,74,75,70,65,75,111,470
#0925,Maushold (Family of Four),Generation IX,Normal,,Friend Guard, Cheek Pouch,Technician,75,Field,0.0,0.0,74,75,70,65,75,111,470
#0519,Pidove,Generation V,Normal, Flying,Super Luck, Big Pecks,Rivalry,255,Flying,50.0,50.0,50,55,50,36,30,43,264
#0389,Torterra,Generation IV,Grass, Ground,Overgrow,,Shell Armor,45,Monster,87.5,12.5,95,109,105,75,85,56,525
#0028,Sandslash (Alolan Sandslash),Generation I,,,Snow Cloak, Sand Veil,Slush Rush,90,Field,50.0,50.0,,,,,,,
#0028,Sandslash,Generation I,,,Snow Cloak, Sand Veil,Slush Rush,90,Field,50.0,50.0,,,,,,,
#0613,Cubchoo,Generation V,Ice,,Snow Cloak, Slush Rush,Rattled,120,Field,50.0,50.0,55,70,40,60,40,40,305
#0623,Golurk,Generation V,Ground, Ghost,Iron Fist, Klutz,No Guard,90,Mineral,0.0,0.0,89,124,80,55,80,55,483
#0087,Dewgong,Generation I,Water, Ice,Hydration, Thick Fat,Ice Body,75,Water 1,50.0,50.0,90,70,80,70,95,70,475
#0793,Nihilego,Generation VII,Rock, Poison,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,109,53,47,127,131,103,570
#0972,Houndstone,Generation IX,Ghost,,Sand Rush,,Fluffy,60,Field,50.0,50.0,72,101,100,50,97,68,488
#0746,Wishiwashi (Solo Form),Generation VII,Water,,Schooling,,,60,Water 2,50.0,50.0,,,,,,,
#0746,Wishiwashi (School Form),Generation VII,Water,,Schooling,,,60,Water 2,50.0,50.0,,,,,,,
#0572,Minccino,Generation V,Normal,,Technician, Cute Charm,Skill Link,255,Field,25.0,75.0,55,50,40,40,40,75,300
#0483,Dialga (Origin Forme),Generation IV,Steel, Dragon,Pressure,,Telepathy,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0483,Dialga,Generation IV,Steel, Dragon,Pressure,,Telepathy,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0281,Kirlia,Generation III,Psychic, Fairy,Trace, Synchronize,Telepathy,120,Human-Like,50.0,50.0,38,35,35,65,55,50,278
#0600,Klang,Generation V,Steel,,Minus, Plus,Clear Body,60,Mineral,0.0,0.0,60,80,95,70,85,50,440
#0611,Fraxure,Generation V,Dragon,,Rivalry, Mold Breaker,Unnerve,60,Monster,50.0,50.0,66,117,70,40,50,67,410
#0360,Wynaut,Generation III,Psychic,,Shadow Tag,,Telepathy,125,No Eggs Discovered,50.0,50.0,95,23,48,23,48,23,260
#0879,Copperajah,Generation VIII,Steel,,Sheer Force,,Heavy Metal,90,Field,50.0,50.0,122,130,69,80,69,30,500
#0879,Copperajah (Gigantamax Copperajah),Generation VIII,Steel,,Sheer Force,,Heavy Metal,90,Field,50.0,50.0,122,130,69,80,69,30,500
#0218,Slugma,Generation II,Fire,,Flame Body, Magma Armor,Weak Armor,190,Amorphous,50.0,50.0,40,40,40,70,40,20,250
#0944,Shroodle,Generation IX,Poison, Normal,Unburden, Pickpocket,Prankster,190,Field,50.0,50.0,40,65,35,40,35,75,290
#0406,Budew,Generation IV,Grass, Poison,Poison Point, Natural Cure,Leaf Guard,255,No Eggs Discovered,50.0,50.0,40,30,35,50,70,55,280
#0147,Dratini,Generation I,Dragon,,Shed Skin,,Marvel Scale,45,Water 1,50.0,50.0,41,64,45,50,50,50,300
#0100,Voltorb,Generation I,,,Static, Soundproof,Aftermath,190,Mineral,0.0,0.0,40,30,50,55,55,100,330
#0100,Voltorb (Hisuian Voltorb),Generation I,,,Static, Soundproof,Aftermath,190,Mineral,0.0,0.0,40,30,50,55,55,100,330
#0170,Chinchou,Generation II,Water, Electric,Illuminate, Volt Absorb,Water Absorb,190,Water 2,50.0,50.0,75,38,38,56,56,67,330
#0773,Silvally,Generation VII,Normal,,RKS System,,,3,No Eggs Discovered,0.0,0.0,95,95,95,95,95,95,570
#0161,Sentret,Generation II,Normal,,Run Away, Keen Eye,Frisk,255,Field,50.0,50.0,35,46,34,35,45,20,215
#0901,Ursaluna,Generation VIII,Ground, Normal,Bulletproof, Guts,Unnerve,20,Field,50.0,50.0,130,140,105,45,80,50,550
#0629,Vullaby,Generation V,Dark, Flying,Overcoat, Big Pecks,Weak Armor,190,Flying,0.0,100.0,70,55,75,45,65,60,370
#0541,Swadloon,Generation V,Bug, Grass,Chlorophyll, Leaf Guard,Overcoat,120,Bug,50.0,50.0,55,63,90,50,80,42,380
#0537,Seismitoad,Generation V,Water, Ground,Poison Touch, Swift Swim,Water Absorb,45,Water 1,50.0,50.0,,,,,,,
#0634,Zweilous,Generation V,Dark, Dragon,Hustle,,,45,Dragon,50.0,50.0,72,85,70,65,70,58,420
#0124,Jynx,Generation I,Ice, Psychic,Oblivious, Forewarn,Dry Skin,45,Human-Like,0.0,100.0,65,50,35,115,95,95,455
#0108,Lickitung,Generation I,Normal,,Own Tempo, Oblivious,Cloud Nine,45,Monster,50.0,50.0,90,55,75,60,75,30,385
#0566,Archen,Generation V,Rock, Flying,Defeatist,,,45,Flying,87.5,12.5,55,112,45,74,45,70,401
#0599,Klink,Generation V,Steel,,Minus, Plus,Clear Body,130,Mineral,0.0,0.0,40,55,70,45,60,30,300
#0804,Naganadel,Generation VII,Poison, Dragon,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,73,73,73,127,73,121,540
#0326,Grumpig,Generation III,Psychic,,Own Tempo, Thick Fat,Gluttony,60,Field,50.0,50.0,80,45,65,90,110,80,470
#0660,Diggersby,Generation VI,Normal, Ground,Pickup, Cheek Pouch,Huge Power,127,Field,50.0,50.0,85,56,77,50,77,78,423
#0329,Vibrava,Generation III,Ground, Dragon,Levitate,,,120,Bug,50.0,50.0,50,70,50,50,50,70,340
#0246,Larvitar,Generation II,Rock, Ground,Guts,,Sand Veil,45,Monster,50.0,50.0,50,64,50,45,50,41,300
#0410,Shieldon,Generation IV,Rock, Steel,Sturdy,,Soundproof,45,Monster,87.5,12.5,30,42,118,42,88,30,350
#0948,Toedscool,Generation IX,Ground, Grass,Mycelium Might,,,190,Grass,50.0,50.0,40,40,35,50,100,70,335
#0475,Gallade (Mega Gallade),Generation IV,Psychic, Fighting,,,Justified,45,Human-Like,100.0,0.0,,,,,,,
#0475,Gallade,Generation IV,Psychic, Fighting,,,Justified,45,Human-Like,100.0,0.0,,,,,,,
#0200,Misdreavus,Generation II,Ghost,,Levitate,,,45,Amorphous,50.0,50.0,60,60,60,85,85,85,435
#0377,Regirock,Generation III,Rock,,Clear Body,,Sturdy,3,No Eggs Discovered,0.0,0.0,80,100,200,50,100,50,580
#0467,Magmortar,Generation IV,Fire,,Flame Body,,Vital Spirit,30,Human-Like,75.0,25.0,75,95,67,125,95,83,540
#0834,Drednaw,Generation VIII,Water, Rock,Strong Jaw, Shell Armor,Swift Swim,75,Monster,50.0,50.0,90,115,90,48,68,74,485
#0834,Drednaw (Gigantamax Drednaw),Generation VIII,Water, Rock,Strong Jaw, Shell Armor,Swift Swim,75,Monster,50.0,50.0,90,115,90,48,68,74,485
#0818,Inteleon,Generation VIII,Water,,Torrent,,Sniper,45,Water 1,87.5,12.5,70,85,65,125,65,120,530
#0818,Inteleon (Gigantamax Inteleon),Generation VIII,Water,,Torrent,,Sniper,45,Water 1,87.5,12.5,70,85,65,125,65,120,530
#0382,Kyogre (Primal Kyogre),Generation III,Water,,Primordial Sea, Drizzle,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0382,Kyogre,Generation III,Water,,Primordial Sea, Drizzle,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0811,Thwackey,Generation VIII,Grass,,Overgrow,,Grassy Surge,45,Field,87.5,12.5,70,85,70,55,60,80,420
#0514,Simisear,Generation V,Fire,,Gluttony,,Blaze,75,Field,87.5,12.5,75,98,63,98,63,101,498
#0194,Wooper,Generation II,,,,,Unaware,255,Water 1,50.0,50.0,55,45,45,25,25,15,210
#0194,Wooper (Paldean Wooper),Generation II,,,,,Unaware,255,Water 1,50.0,50.0,55,45,45,25,25,15,210
#0314,Illumise,Generation III,Bug,,Oblivious, Tinted Lens,Prankster,150,Bug,0.0,100.0,,,,,,,
#0159,Croconaw,Generation II,Water,,Torrent,,Sheer Force,45,Monster,87.5,12.5,65,80,80,59,63,58,405
#0233,Porygon2,Generation II,Normal,,Trace, Download,Analytic,45,Mineral,0.0,0.0,85,80,90,105,95,60,515
#0438,Bonsly,Generation IV,Rock,,Sturdy, Rock Head,Rattled,255,No Eggs Discovered,50.0,50.0,50,80,95,10,45,10,290
#0509,Purrloin,Generation V,Dark,,Limber, Unburden,Prankster,255,Field,50.0,50.0,41,50,37,50,37,66,281
#0178,Xatu,Generation II,Psychic, Flying,Early Bird, Synchronize,Magic Bounce,75,Flying,50.0,50.0,65,75,70,95,70,95,470
#0607,Litwick,Generation V,Ghost, Fire,Flash Fire, Flame Body,Shadow Tag,190,Amorphous,50.0,50.0,50,30,55,65,55,20,275
#0694,Helioptile,Generation VI,Electric, Normal,Dry Skin, Sand Veil,Solar Power,190,Monster,50.0,50.0,44,38,33,61,43,70,289
#0808,Meltan,Generation VII,Steel,,Magnet Pull,,,3,No Eggs Discovered,0.0,0.0,46,65,65,55,35,34,300
#0873,Frosmoth,Generation VIII,Ice, Bug,Shield Dust,,Ice Scales,75,Bug,50.0,50.0,70,65,60,125,90,65,475
#0441,Chatot,Generation IV,Normal, Flying,Tangled Feet, Keen Eye,Big Pecks,30,Flying,50.0,50.0,76,65,45,92,42,91,411
#0328,Trapinch,Generation III,Ground,,Hyper Cutter, Arena Trap,Sheer Force,255,Bug,50.0,50.0,45,100,45,45,45,10,290
#0312,Minun,Generation III,Electric,,Minus,,Volt Absorb,200,Fairy,50.0,50.0,60,40,50,75,85,95,405
#0335,Zangoose,Generation III,Normal,,Immunity,,Toxic Boost,90,Field,50.0,50.0,73,115,60,60,60,90,458
#0865,Sirfetch'd,Generation VIII,Fighting,,Steadfast,,Scrappy,45,Flying,50.0,50.0,62,135,95,68,82,65,507
#0192,Sunflora,Generation II,Grass,,Chlorophyll, Solar Power,Early Bird,120,Grass,50.0,50.0,75,75,55,105,85,30,425
#0038,Ninetales,Generation I,,,Flash Fire, Snow Cloak,Snow Warning,75,Field,25.0,75.0,,,,,,,
#0038,Ninetales (Alolan Ninetales),Generation I,,,Flash Fire, Snow Cloak,Snow Warning,75,Field,25.0,75.0,,,,,,,
#0779,Bruxish,Generation VII,Water, Psychic,Dazzling, Strong Jaw,Wonder Skin,80,Water 2,50.0,50.0,68,105,70,70,70,92,475
#0027,Sandshrew,Generation I,,,Snow Cloak, Sand Veil,Slush Rush,255,Field,50.0,50.0,,,,,,,
#0027,Sandshrew (Alolan Sandshrew),Generation I,,,Snow Cloak, Sand Veil,Slush Rush,255,Field,50.0,50.0,,,,,,,
#0039,Jigglypuff,Generation I,Normal, Fairy,Competitive, Cute Charm,Friend Guard,170,Fairy,25.0,75.0,115,45,20,45,25,20,270
